id,class
2998,4
2999,0
3000,0
3001,0
3002,1
3003,17
3004,0
3005,0
3006,2
3007,0
3008,0
3009,1
3010,1
3011,2
3012,0
3013,0
3014,0
3015,0
3016,1
3017,3
3018,6
3019,7
3020,1
3021,0
3022,0
3023,0
3024,0
3025,1
3026,5
3027,0
3028,0
3029,7
3030,0
3031,0
3032,12
3033,0
3034,1
3035,10
3036,0
3037,0
3038,7
3039,0
3040,0
3041,0
3042,0
3043,0
3044,0
3045,3
3046,0
3047,0
3048,4
3049,30
3050,1
3051,16
3052,1
3053,0
3054,6
3055,7
3056,0
3057,36
3058,1
3059,0
3060,1
3061,18
3062,0
3063,1
3064,0
3065,2
3066,0
3067,0
3068,1
3069,28
3070,2
3071,0
3072,0
3073,1
3074,0
3075,0
3076,0
3077,6
3078,0
3079,1
3080,0
3081,0
3082,1
3083,1
3084,0
3085,0
3086,0
3087,1
3088,4
3089,0
3090,1
3091,7
3092,1
3093,1
3094,0
3095,0
3096,0
3097,0
3098,0
3099,1
3100,2
3101,0
3102,0
3103,13
3104,5
3105,0
3106,0
3107,16
3108,0
3109,0
3110,0
3111,0
3112,0
3113,11
3114,0
3115,7
3116,2
3117,0
3118,4
3119,0
3120,1
3121,11
3122,0
3123,1
3124,0
3125,1
3126,0
3127,0
3128,0
3129,0
3130,0
3131,7
3132,0
3133,0
3134,0
3135,0
3136,15
3137,1
3138,0
3139,0
3140,0
3141,0
3142,0
3143,18
3144,36
3145,0
3146,1
3147,2
3148,2
3149,1
3150,0
3151,4
3152,0
3153,0
3154,25
3155,0
3156,0
3157,0
3158,30
3159,7
3160,0
3161,1
3162,0
3163,4
3164,8
3165,18
3166,0
3167,30
3168,38
3169,28
3170,6
3171,0
3172,1
3173,21
3174,1
3175,0
3176,0
3177,2
3178,0
3179,17
3180,0
3181,16
3182,0
3183,1
3184,0
3185,0
3186,0
3187,15
3188,3
3189,0
3190,0
3191,0
3192,0
3193,7
3194,0
3195,0
3196,0
3197,0
3198,0
3199,0
3200,0
3201,0
3202,0
3203,1
3204,0
3205,4
3206,0
3207,0
3208,1
3209,0
3210,0
3211,0
3212,0
3213,5
3214,0
3215,0
3216,0
3217,26
3218,2
3219,1
3220,0
3221,1
3222,7
3223,0
3224,0
3225,0
3226,0
3227,0
3228,4
3229,1
3230,0
3231,0
3232,0
3233,0
3234,6
3235,4
3236,0
3237,10
3238,1
3239,1
3240,30
3241,32
3242,0
3243,0
3244,0
3245,0
3246,1
3247,0
3248,5
3249,6
3250,0
3251,0
3252,0
3253,0
3254,0
3255,0
3256,1
3257,26
3258,1
3259,0
3260,18
3261,0
3262,0
3263,36
3264,0
3265,26
3266,0
3267,0
3268,1
3269,0
3270,0
3271,0
3272,0
3273,0
3274,0
3275,1
3276,1
3277,0
3278,0
3279,1
3280,7
3281,28
3282,1
3283,0
3284,0
3285,7
3286,0
3287,1
3288,16
3289,0
3290,0
3291,12
3292,0
3293,0
3294,0
3295,0
3296,0
3297,6
3298,0
3299,0
3300,1
3301,0
3302,0
3303,0
3304,0
3305,1
3306,0
3307,2
3308,1
3309,0
3310,0
3311,4
3312,4
3313,7
3314,0
3315,26
3316,1
3317,0
3318,0
3319,1
3320,1
3321,0
3322,0
3323,0
3324,0
3325,0
3326,0
3327,26
3328,7
3329,0
3330,0
3331,6
3332,0
3333,0
3334,28
3335,0
3336,1
3337,0
3338,0
3339,0
3340,0
3341,0
3342,2
3343,1
3344,0
3345,1
3346,0
3347,0
3348,0
3349,0
3350,0
3351,0
3352,7
3353,0
3354,4
3355,26
3356,2
3357,1
3358,0
3359,0
3360,6
3361,0
3362,0
3363,2
3364,0
3365,7
3366,0
3367,0
3368,1
3369,0
3370,15
3371,1
3372,25
3373,1
3374,0
3375,0
3376,0
3377,0
3378,0
3379,1
3380,0
3381,2
3382,0
3383,1
3384,18
3385,13
3386,1
3387,1
3388,0
3389,1
3390,0
3391,0
3392,0
3393,4
3394,0
3395,26
3396,0
3397,0
3398,0
3399,0
3400,0
3401,2
3402,0
3403,0
3404,0
3405,0
3406,0
3407,0
3408,0
3409,1
3410,0
3411,0
3412,8
3413,0
3414,0
3415,0
3416,13
3417,0
3418,0
3419,0
3420,25
3421,0
3422,0
3423,21
3424,2
3425,0
3426,6
3427,0
3428,2
3429,1
3430,0
3431,13
3432,6
3433,0
3434,1
3435,0
3436,0
3437,0
3438,0
3439,0
3440,1
3441,0
3442,1
3443,3
3444,9
3445,1
3446,0
3447,0
3448,0
3449,1
3450,0
3451,15
3452,1
3453,0
3454,21
3455,1
3456,1
3457,26
3458,7
3459,1
3460,1
3461,0
3462,0
3463,4
3464,0
3465,3
3466,0
3467,0
3468,0
3469,0
3470,0
3471,0
3472,0
3473,0
3474,0
3475,2
3476,0
3477,0
3478,0
3479,0
3480,0
3481,19
3482,0
3483,0
3484,12
3485,1
3486,2
3487,3
3488,0
3489,0
3490,0
3491,0
3492,0
3493,7
3494,1
3495,21
3496,0
3497,0
3498,1
3499,1
3500,0
3501,0
3502,0
3503,0
3504,0
3505,0
3506,0
3507,0
3508,0
3509,8
3510,1
3511,18
3512,17
3513,0
3514,13
3515,2
3516,0
3517,28
3518,0
3519,2
3520,0
3521,7
3522,0
3523,0
3524,18
3525,2
3526,0
3527,0
3528,6
3529,1
3530,1
3531,1
3532,1
3533,36
3534,0
3535,0
3536,0
3537,0
3538,0
3539,1
3540,0
3541,1
3542,0
3543,26
3544,1
3545,0
3546,0
3547,7
3548,25
3549,0
3550,0
3551,2
3552,18
3553,0
3554,0
3555,1
3556,0
3557,1
3558,0
3559,0
3560,0
3561,0
3562,1
3563,0
3564,1
3565,0
3566,1
3567,0
3568,0
3569,0
3570,13
3571,26
3572,16
3573,38
3574,4
3575,0
3576,0
3577,0
3578,7
3579,1
3580,0
3581,0
3582,1
3583,26
3584,23
3585,0
3586,0
3587,0
3588,1
3589,0
3590,0
3591,7
3592,0
3593,0
3594,0
3595,1
3596,28
3597,1
3598,0
3599,1
3600,2
3601,2
3602,2
3603,2
3604,0
3605,1
3606,3
3607,0
3608,25
3609,0
3610,20
3611,0
3612,18
3613,0
3614,0
3615,6
3616,1
3617,0
3618,0
3619,0
3620,0
3621,0
3622,0
3623,0
3624,0
3625,0
3626,0
3627,0
3628,1
3629,0
3630,1
3631,0
3632,0
3633,0
3634,0
3635,0
3636,0
3637,0
3638,1
3639,0
3640,0
3641,0
3642,0
3643,2
3644,0
3645,0
3646,0
3647,0
3648,2
3649,1
3650,0
3651,36
3652,0
3653,0
3654,0
3655,1
3656,9
3657,0
3658,12
3659,0
3660,0
3661,1
3662,0
3663,25
3664,0
3665,36
3666,0
3667,0
3668,13
3669,0
3670,0
3671,0
3672,0
3673,0
3674,0
3675,0
3676,0
3677,0
3678,0
3679,0
3680,6
3681,0
3682,0
3683,13
3684,0
3685,1
3686,0
3687,0
3688,0
3689,0
3690,6
3691,0
3692,1
3693,1
3694,1
3695,0
3696,0
3697,1
3698,0
3699,0
3700,1
3701,1
3702,0
3703,0
3704,1
3705,6
3706,7
3707,4
3708,0
3709,0
3710,0
3711,0
3712,17
3713,26
3714,1
3715,32
3716,0
3717,0
3718,0
3719,30
3720,1
3721,0
3722,0
3723,1
3724,0
3725,0
3726,1
3727,0
3728,0
3729,0
3730,0
3731,3
3732,0
3733,2
3734,1
3735,8
3736,1
3737,1
3738,0
3739,6
3740,0
3741,13
3742,0
3743,18
3744,4
3745,16
3746,0
3747,0
3748,2
3749,2
3750,0
3751,0
3752,0
3753,0
3754,0
3755,0
3756,0
3757,0
3758,6
3759,7
3760,0
3761,0
3762,0
3763,0
3764,9
3765,0
3766,13
3767,1
3768,0
3769,8
3770,0
3771,0
3772,3
3773,0
3774,1
3775,0
3776,0
3777,1
3778,6
3779,0
3780,0
3781,8
3782,0
3783,0
3784,1
3785,1
3786,28
3787,0
3788,0
3789,0
3790,0
3791,9
3792,0
3793,0
3794,0
3795,0
3796,13
3797,1
3798,26
3799,1
3800,0
3801,1
3802,0
3803,0
3804,1
3805,28
3806,1
3807,18
3808,0
3809,0
3810,1
3811,0
3812,0
3813,0
3814,0
3815,0
3816,0
3817,0
3818,4
3819,6
3820,0
3821,0
3822,1
3823,0
3824,2
3825,0
3826,0
3827,1
3828,0
3829,13
3830,0
3831,0
3832,0
3833,1
3834,6
3835,0
3836,1
3837,0
3838,0
3839,0
3840,1
3841,5
3842,1
3843,6
3844,0
3845,0
3846,0
3847,0
3848,1
3849,7
3850,0
3851,0
3852,0
3853,0
3854,25
3855,25
3856,1
3857,0
3858,0
3859,0
3860,1
3861,0
3862,0
3863,0
3864,0
3865,0
3866,1
3867,0
3868,1
3869,6
3870,0
3871,0
3872,1
3873,9
3874,0
3875,0
3876,0
3877,0
3878,6
3879,1
3880,0
3881,12
3882,32
3883,0
3884,1
3885,0
3886,0
3887,0
3888,0
3889,1
3890,0
3891,0
3892,24
3893,1
3894,13
3895,0
3896,8
3897,0
3898,15
3899,2
3900,1
3901,0
3902,23
3903,2
3904,11
3905,15
3906,0
3907,0
3908,0
3909,0
3910,0
3911,0
3912,12
3913,0
3914,0
3915,0
3916,0
3917,0
3918,1
3919,0
3920,17
3921,5
3922,0
3923,1
3924,0
3925,0
3926,0
3927,1
3928,1
3929,18
3930,1
3931,1
3932,2
3933,2
3934,2
3935,0
3936,0
3937,7
3938,0
3939,0
3940,13
3941,8
3942,0
3943,0
3944,0
3945,0
3946,0
3947,1
3948,6
3949,0
3950,2
3951,1
3952,1
3953,0
3954,8
3955,0
3956,0
3957,0
3958,1
3959,28
3960,0
3961,0
3962,1
3963,0
3964,6
3965,0
3966,1
3967,0
3968,1
3969,0
3970,0
3971,0
3972,8
3973,1
3974,0
3975,1
3976,0
3977,0
3978,0
3979,1
3980,1
3981,0
3982,7
3983,0
3984,0
3985,6
3986,5
3987,1
3988,26
3989,7
3990,30
3991,2
3992,1
3993,18
3994,0
3995,6
3996,17
3997,8
3998,0
3999,2
4000,0
4001,1
4002,1
4003,0
4004,0
4005,0
4006,28
4007,2
4008,1
4009,0
4010,2
4011,0
4012,9
4013,1
4014,0
4015,1
4016,0
4017,30
4018,1
4019,0
4020,0
4021,0
4022,1
4023,0
4024,2
4025,2
4026,4
4027,2
4028,0
4029,15
4030,0
4031,2
4032,0
4033,17
4034,0
4035,1
4036,0
4037,0
4038,9
4039,6
4040,0
4041,0
4042,13
4043,0
4044,38
4045,4
4046,8
4047,1
4048,4
4049,0
4050,0
4051,26
4052,28
4053,4
4054,0
4055,0
4056,1
4057,0
4058,9
4059,0
4060,0
4061,0
4062,0
4063,15
4064,0
4065,5
4066,0
4067,0
4068,0
4069,0
4070,0
4071,25
4072,0
4073,0
4074,0
4075,0
4076,0
4077,0
4078,0
4079,13
4080,1
4081,0
4082,18
4083,0
4084,1
4085,26
4086,0
4087,0
4088,0
4089,0
4090,0
4091,0
4092,0
4093,0
4094,0
4095,0
4096,0
4097,0
4098,1
4099,1
4100,1
4101,16
4102,30
4103,0
4104,1
4105,0
4106,0
4107,8
4108,13
4109,0
4110,1
4111,27
4112,0
4113,17
4114,0
4115,1
4116,0
4117,0
4118,0
4119,3
4120,0
4121,0
4122,0
4123,0
4124,0
4125,0
4126,1
4127,0
4128,8
4129,2
4130,0
4131,7
4132,0
4133,0
4134,0
4135,0
4136,1
4137,0
4138,0
4139,36
4140,0
4141,0
4142,1
4143,10
4144,0
4145,0
4146,0
4147,18
4148,0
4149,0
4150,0
4151,7
4152,1
4153,0
4154,0
4155,2
4156,0
4157,1
4158,1
4159,6
4160,1
4161,0
4162,2
4163,0
4164,1
4165,0
4166,0
4167,1
4168,1
4169,1
4170,1
4171,6
4172,1
4173,0
4174,0
4175,0
4176,1
4177,1
4178,0
4179,13
4180,0
4181,6
4182,0
4183,2
4184,1
4185,1
4186,0
4187,0
4188,2
4189,0
4190,7
4191,0
4192,1
4193,0
4194,1
4195,0
4196,6
4197,2
4198,0
4199,7
4200,15
4201,2
4202,1
4203,0
4204,0
4205,0
4206,0
4207,0
4208,2
4209,1
4210,1
4211,0
4212,0
4213,3
4214,0
4215,0
4216,0
4217,0
4218,0
4219,7
4220,1
4221,2
4222,18
4223,0
4224,0
4225,1
4226,0
4227,9
4228,0
4229,0
4230,0
4231,0
4232,0
4233,5
4234,0
4235,0
4236,1
4237,23
4238,8
4239,0
4240,1
4241,2
4242,0
4243,0
4244,0
4245,16
4246,0
4247,9
4248,0
4249,2
4250,0
4251,1
4252,1
4253,1
4254,25
4255,0
4256,16
4257,0
4258,0
4259,0
4260,0
4261,4
4262,0
4263,1
4264,0
4265,13
4266,0
4267,17
4268,0
4269,0
4270,1
4271,0
4272,2
4273,0
4274,8
4275,0
4276,0
4277,0
4278,7
4279,0
4280,1
4281,1
4282,0
4283,0
4284,20
4285,0
4286,2
4287,0
4288,0
4289,13
4290,16
4291,0
4292,0
4293,1
4294,1
4295,0
4296,0
4297,0
4298,0
4299,0
4300,2
4301,0
4302,0
4303,0
4304,0
4305,0
4306,0
4307,2
4308,0
4309,0
4310,0
4311,0
4312,1
4313,0
4314,4
4315,0
4316,3
4317,1
4318,0
4319,27
4320,1
4321,4
4322,0
4323,0
4324,2
4325,0
4326,2
4327,1
4328,0
4329,1
4330,28
4331,0
4332,2
4333,0
4334,0
4335,0
4336,0
4337,39
4338,0
4339,0
4340,18
4341,0
4342,1
4343,1
4344,0
4345,0
4346,2
4347,0
4348,0
4349,7
4350,1
4351,2
4352,1
4353,0
4354,0
4355,0
4356,0
4357,19
4358,0
4359,0
4360,0
4361,0
4362,0
4363,0
4364,2
4365,32
4366,1
4367,0
4368,0
4369,0
4370,0
4371,0
4372,2
4373,1
4374,0
4375,0
4376,0
4377,0
4378,0
4379,0
4380,0
4381,0
4382,0
4383,0
4384,5
4385,0
4386,1
4387,0
4388,0
4389,1
4390,1
4391,0
4392,1
4393,2
4394,6
4395,0
4396,0
4397,5
4398,0
4399,0
4400,0
4401,0
4402,0
4403,0
4404,8
4405,16
4406,17
4407,0
4408,0
4409,17
4410,0
4411,0
4412,0
4413,0
4414,0
4415,0
4416,11
4417,4
4418,0
4419,0
4420,30
4421,0
4422,13
4423,9
4424,1
4425,0
4426,0
4427,0
4428,0
4429,30
4430,0
4431,1
4432,16
4433,6
4434,0
4435,1
4436,0
4437,0
4438,0
4439,11
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,0
4448,1
4449,0
4450,11
4451,0
4452,1
4453,0
4454,4
4455,9
4456,1
4457,0
4458,25
4459,1
4460,0
4461,0
4462,0
4463,13
4464,0
4465,2
4466,0
4467,4
4468,0
4469,1
4470,0
4471,4
4472,0
4473,0
4474,26
4475,0
4476,0
4477,0
4478,32
4479,0
4480,0
4481,0
4482,0
4483,4
4484,0
4485,1
4486,0
4487,11
4488,1
4489,0
4490,1
4491,0
4492,4
4493,1
4494,19
4495,0
4496,1
4497,19
4498,0
4499,1
4500,24
4501,1
4502,0
4503,0
4504,0
4505,0
4506,5
4507,3
4508,2
4509,1
4510,1
4511,0
4512,36
4513,1
4514,0
4515,2
4516,26
4517,0
4518,0
4519,1
4520,0
4521,0
4522,1
4523,3
4524,0
4525,1
4526,2
4527,1
4528,32
4529,2
4530,0
4531,0
4532,0
4533,18
4534,6
4535,3
4536,0
4537,0
4538,0
4539,0
4540,2
4541,7
4542,0
4543,0
4544,1
4545,12
4546,0
4547,0
4548,36
4549,0
4550,0
4551,0
4552,0
4553,0
4554,0
4555,7
4556,0
4557,7
4558,0
4559,4
4560,18
4561,1
4562,7
4563,0
4564,7
4565,0
4566,2
4567,0
4568,0
4569,0
4570,0
4571,2
4572,0
4573,0
4574,1
4575,0
4576,36
4577,0
4578,0
4579,0
4580,1
4581,1
4582,22
4583,0
4584,1
4585,0
4586,0
4587,2
4588,1
4589,30
4590,8
4591,0
4592,0
4593,0
4594,0
4595,0
4596,33
4597,0
4598,1
4599,0
4600,0
4601,0
4602,1
4603,0
4604,2
4605,0
4606,0
4607,2
4608,2
4609,13
4610,0
4611,12
4612,17
4613,1
4614,1
4615,0
4616,0
4617,1
4618,0
4619,13
4620,0
4621,1
4622,3
4623,10
4624,1
4625,1
4626,0
4627,6
4628,2
4629,0
4630,13
4631,0
4632,0
4633,1
4634,0
4635,1
4636,0
4637,4
4638,0
4639,1
4640,16
4641,7
4642,6
4643,1
4644,1
4645,8
4646,0
4647,13
4648,0
4649,2
4650,0
4651,0
4652,0
4653,16
4654,0
4655,0
4656,1
4657,0
4658,1
4659,4
4660,0
4661,0
4662,13
4663,0
4664,0
4665,0
4666,0
4667,0
4668,0
4669,1
4670,0
4671,0
4672,0
4673,0
4674,13
4675,1
4676,2
4677,0
4678,0
4679,0
4680,0
4681,7
4682,7
4683,0
4684,0
4685,0
4686,2
4687,2
4688,0
4689,0
4690,0
4691,19
4692,18
4693,0
4694,1
4695,0
4696,0
4697,0
4698,0
4699,2
4700,7
4701,0
4702,6
4703,1
4704,0
4705,0
4706,0
4707,0
4708,13
4709,0
4710,1
4711,0
4712,1
4713,1
4714,12
4715,0
4716,0
4717,1
4718,0
4719,10
4720,18
4721,0
4722,0
4723,6
4724,1
4725,0
4726,2
4727,0
4728,1
4729,0
4730,0
4731,0
4732,4
4733,0
4734,0
4735,0
4736,0
4737,1
4738,1
4739,1
4740,2
4741,2
4742,1
4743,0
4744,13
4745,1
4746,10
4747,0
4748,1
4749,0
4750,2
4751,0
4752,0
4753,1
4754,0
4755,0
4756,0
4757,1
4758,1
4759,0
4760,3
4761,0
4762,1
4763,1
4764,1
4765,0
4766,4
4767,1
4768,0
4769,0
4770,28
4771,0
4772,1
4773,7
4774,0
4775,1
4776,1
4777,0
4778,1
4779,0
4780,1
4781,13
4782,0
4783,2
4784,1
4785,0
4786,1
4787,0
4788,0
4789,0
4790,0
4791,8
4792,0
4793,0
4794,13
4795,0
4796,1
4797,0
4798,0
4799,7
4800,0
4801,1
4802,0
4803,6
4804,1
4805,8
4806,6
4807,0
4808,0
4809,0
4810,12
4811,1
4812,1
4813,0
4814,0
4815,4
4816,0
4817,8
4818,0
4819,9
4820,0
4821,2
4822,1
4823,26
4824,0
4825,3
4826,1
4827,1
4828,4
4829,1
4830,0
4831,0
4832,4
4833,0
4834,28
4835,0
4836,0
4837,1
4838,0
4839,6
4840,6
4841,25
4842,0
4843,17
4844,0
4845,15
4846,1
4847,0
4848,1
4849,1
4850,2
4851,0
4852,0
4853,7
4854,0
4855,6
4856,1
4857,0
4858,0
4859,0
4860,28
4861,0
4862,0
4863,9
4864,1
4865,0
4866,1
4867,0
4868,0
4869,0
4870,0
4871,1
4872,0
4873,0
4874,0
4875,0
4876,0
4877,0
4878,0
4879,26
4880,11
4881,0
4882,4
4883,0
4884,0
4885,0
4886,0
4887,1
4888,10
4889,0
4890,1
4891,0
4892,0
4893,10
4894,0
4895,0
4896,6
4897,0
4898,0
4899,1
4900,0
4901,0
4902,0
4903,7
4904,0
4905,0
4906,7
4907,0
4908,0
4909,1
4910,0
4911,0
4912,1
4913,2
4914,0
4915,0
4916,0
4917,0
4918,0
4919,0
4920,10
4921,0
4922,0
4923,0
4924,1
4925,13
4926,0
4927,0
4928,0
4929,0
4930,0
4931,1
4932,2
4933,0
4934,28
4935,1
4936,0
4937,0
4938,0
4939,0
4940,0
4941,0
4942,0
4943,0
4944,0
4945,6
4946,0
4947,0
4948,0
4949,13
4950,1
4951,4
4952,9
4953,0
4954,0
4955,0
4956,0
4957,0
4958,0
4959,1
4960,0
4961,1
4962,1
4963,0
4964,0
4965,2
4966,12
4967,0
4968,5
4969,0
4970,7
4971,0
4972,0
4973,0
4974,0
4975,2
4976,17
4977,0
4978,1
4979,0
4980,1
4981,0
4982,0
4983,0
4984,7
4985,1
4986,7
4987,0
4988,0
4989,0
4990,18
4991,0
4992,1
4993,0
4994,1
4995,0
4996,7
4997,0
4998,1
4999,0
5000,1
5001,0
5002,7
5003,1
5004,0
5005,0
5006,6
5007,0
5008,4
5009,1
5010,0
5011,0
5012,0
5013,0
5014,0
5015,0
5016,0
5017,0
5018,0
5019,11
5020,0
5021,1
5022,0
5023,1
5024,1
5025,0
5026,0
5027,0
5028,1
5029,9
5030,0
5031,1
5032,2
5033,2
5034,0
5035,2
5036,5
5037,0
5038,5
5039,0
5040,1
5041,0
5042,0
5043,0
5044,0
5045,0
5046,26
5047,0
5048,8
5049,1
5050,0
5051,0
5052,0
5053,0
5054,4
5055,30
5056,0
5057,2
5058,1
5059,2
5060,0
5061,36
5062,0
5063,36
5064,28
5065,0
5066,0
5067,0
5068,0
5069,0
5070,0
5071,25
5072,0
5073,39
5074,0
5075,1
5076,36
5077,0
5078,2
5079,4
5080,0
5081,6
5082,2
5083,7
5084,0
5085,0
5086,1
5087,1
5088,0
5089,28
5090,0
5091,7
5092,1
5093,0
5094,30
5095,0
5096,0
5097,0
5098,0
5099,1
5100,16
5101,0
5102,0
5103,0
5104,4
5105,0
5106,0
5107,0
5108,0
5109,0
5110,0
5111,0
5112,13
5113,0
5114,0
5115,0
5116,1
5117,13
5118,1
5119,0
5120,3
5121,1
5122,0
5123,0
5124,0
5125,0
5126,7
5127,4
5128,0
5129,0
5130,2
5131,10
5132,8
5133,1
5134,0
5135,0
5136,11
5137,0
5138,0
5139,2
5140,16
5141,1
5142,1
5143,0
5144,0
5145,26
5146,1
5147,0
5148,16
5149,1
5150,18
5151,0
5152,23
5153,0
5154,1
5155,1
5156,0
5157,0
5158,2
5159,1
5160,0
5161,1
5162,0
5163,0
5164,2
5165,0
5166,0
5167,9
5168,28
5169,2
5170,1
5171,0
5172,0
5173,0
5174,0
5175,7
5176,17
5177,0
5178,0
5179,1
5180,0
5181,0
5182,0
5183,1
5184,0
5185,11
5186,0
5187,1
5188,0
5189,36
5190,1
5191,1
5192,0
5193,7
5194,4
5195,0
5196,0
5197,0
5198,0
5199,0
5200,0
5201,0
5202,1
5203,28
5204,0
5205,0
5206,13
5207,0
5208,13
5209,0
5210,0
5211,17
5212,0
5213,0
5214,1
5215,7
5216,1
5217,0
5218,1
5219,4
5220,3
5221,1
5222,1
5223,1
5224,4
5225,0
5226,11
5227,3
5228,28
5229,0
5230,0
5231,1
5232,0
5233,0
5234,0
5235,15
5236,6
5237,0
5238,0
5239,8
5240,0
5241,30
5242,0
5243,0
5244,0
5245,4
5246,0
5247,0
5248,0
5249,0
5250,8
5251,0
5252,2
5253,0
5254,9
5255,1
5256,1
5257,2
5258,0
5259,0
5260,16
5261,13
5262,0
5263,1
5264,0
5265,18
5266,26
5267,0
5268,8
5269,4
5270,2
5271,9
5272,1
5273,12
5274,13
5275,7
5276,1
5277,0
5278,0
5279,7
5280,7
5281,0
5282,0
5283,0
5284,0
5285,0
5286,0
5287,0
5288,1
5289,0
5290,0
5291,2
5292,1
5293,3
5294,1
5295,1
5296,0
5297,1
5298,7
5299,36
5300,2
5301,8
5302,1
5303,0
5304,0
5305,0
5306,0
5307,0
5308,2
5309,0
5310,0
5311,2
5312,1
5313,2
5314,1
5315,1
5316,0
5317,0
5318,1
5319,1
5320,13
5321,1
5322,8
5323,0
5324,0
5325,20
5326,13
5327,0
5328,0
5329,0
5330,0
5331,0
5332,36
5333,0
5334,0
5335,6
5336,11
5337,0
5338,1
5339,0
5340,0
5341,0
5342,23
5343,13
5344,0
5345,0
5346,0
5347,1
5348,1
5349,2
5350,7
5351,11
5352,1
5353,0
5354,2
5355,13
5356,0
5357,2
5358,0
5359,0
5360,1
5361,1
5362,0
5363,0
5364,2
5365,0
5366,0
5367,1
5368,0
5369,0
5370,0
5371,0
5372,0
5373,4
5374,9
5375,10
5376,0
5377,1
5378,0
5379,0
5380,0
5381,0
5382,1
5383,1
5384,0
5385,0
5386,18
5387,0
5388,1
5389,2
5390,0
5391,0
5392,0
5393,0
5394,1
5395,0
5396,13
5397,1
5398,16
5399,2
5400,0
5401,0
5402,0
5403,0
5404,0
5405,0
5406,0
5407,0
5408,1
5409,0
5410,0
5411,13
5412,0
5413,0
5414,0
5415,0
5416,0
5417,0
5418,0
5419,0
5420,0
5421,10
5422,1
5423,0
5424,11
5425,1
5426,0
5427,0
5428,4
5429,1
5430,18
5431,1
5432,0
5433,0
5434,26
5435,0
5436,0
5437,0
5438,0
5439,0
5440,0
5441,20
5442,0
5443,0
5444,17
5445,0
5446,0
5447,0
5448,13
5449,11
5450,1
5451,0
5452,9
5453,0
5454,0
5455,13
5456,1
5457,0
5458,0
5459,36
5460,1
5461,0
5462,0
5463,0
5464,3
5465,0
5466,11
5467,28
5468,0
5469,13
5470,0
5471,4
5472,0
5473,0
5474,0
5475,3
5476,8
5477,24
5478,0
5479,2
5480,18
5481,0
5482,0
5483,0
5484,0
5485,0
5486,25
5487,0
5488,0
5489,0
5490,16
5491,13
5492,1
5493,0
5494,1
5495,0
5496,0
5497,0
5498,1
5499,24
5500,1
5501,0
5502,6
5503,8
5504,1
5505,0
5506,0
5507,0
5508,0
5509,0
5510,1
5511,1
5512,1
5513,0
5514,2
5515,0
5516,12
5517,0
5518,0
5519,26
5520,2
5521,2
5522,0
5523,1
5524,0
5525,0
5526,0
5527,0
5528,1
5529,1
5530,0
5531,0
5532,0
5533,13
5534,0
5535,0
5536,0
5537,1
5538,5
5539,0
5540,0
5541,0
5542,0
5543,17
5544,0
5545,1
5546,23
5547,0
5548,1
5549,0
5550,1
5551,4
5552,2
5553,0
5554,0
5555,0
5556,1
5557,0
5558,0
5559,0
5560,0
5561,1
5562,23
5563,1
5564,0
5565,0
5566,0
5567,7
5568,1
5569,0
5570,1
5571,0
5572,9
5573,6
5574,23
5575,0
5576,0
5577,0
5578,0
5579,0
5580,13
5581,0
5582,0
5583,0
5584,0
5585,1
5586,19
5587,9
5588,2
5589,0
5590,0
5591,0
5592,0
5593,0
5594,0
5595,1
5596,1
5597,28
5598,0
5599,12
5600,0
5601,5
5602,0
5603,7
5604,0
5605,0
5606,2
5607,1
5608,0
5609,0
5610,0
5611,0
5612,0
5613,7
5614,39
5615,1
5616,0
5617,0
5618,0
5619,0
5620,0
5621,0
5622,1
5623,8
5624,1
5625,7
5626,1
5627,1
5628,0
5629,1
5630,0
5631,0
5632,13
5633,0
5634,0
5635,2
5636,1
5637,0
5638,0
5639,6
5640,5
5641,0
5642,1
5643,7
5644,5
5645,0
5646,0
5647,6
5648,1
5649,0
5650,36
5651,0
5652,28
5653,28
5654,0
5655,0
5656,0
5657,1
5658,0
5659,0
5660,30
5661,0
5662,0
5663,4
5664,13
5665,2
5666,1
5667,0
5668,28
5669,1
5670,1
5671,1
5672,0
5673,0
5674,0
5675,7
5676,4
5677,0
5678,0
5679,0
5680,0
5681,23
5682,0
5683,0
5684,1
5685,7
5686,8
5687,2
5688,5
5689,0
5690,0
5691,1
5692,0
5693,1
5694,0
5695,9
5696,0
5697,0
5698,0
5699,0
5700,0
5701,7
5702,1
5703,0
5704,0
5705,1
5706,0
5707,0
5708,7
5709,0
5710,0
5711,0
5712,0
5713,15
5714,2
5715,0
5716,18
5717,2
5718,0
5719,0
5720,0
5721,4
5722,16
5723,0
5724,1
5725,7
5726,4
5727,0
5728,0
5729,0
5730,0
5731,0
5732,0
5733,0
5734,0
5735,0
5736,18
5737,8
5738,0
5739,0
5740,1
5741,0
5742,0
5743,0
5744,6
5745,0
5746,0
5747,13
5748,1
5749,1
5750,4
5751,0
5752,0
5753,0
5754,0
5755,0
5756,26
5757,0
5758,8
5759,2
5760,8
5761,0
5762,0
5763,1
5764,9
5765,1
5766,0
5767,1
5768,0
5769,0
5770,0
5771,0
5772,0
5773,0
5774,1
5775,0
5776,0
5777,2
5778,1
5779,0
5780,9
5781,0
5782,11
5783,0
5784,0
5785,0
5786,0
5787,0
5788,2
5789,0
5790,0
5791,1
5792,0
5793,0
5794,7
5795,0
5796,0
